FEN,LegalMoves,NumberOfLegalMoves
1r1qk1nr/p1p2ppp/b2p1b2/4p3/1p1nP3/2QP1NP1/PPPKNP1P/1RB2BR1 b k - 4 13,"g8e7,g8h6,e8f8,e8e7,e8d7,d8c8,d8e7,d8d7,b8c8,b8a8,b8b7,b8b6,b8b5,f6e7,f6g5,f6h4,a6c8,a6b7,a6b5,a6c4,a6d3,d4e6,d4c6,d4f5,d4b5,d4f3,d4b3,d4e2,d4c2,b4c3,h7h6,g7g6,c7c6,d6d5,b4b3,h7h5,g7g5,c7c5",38
r2qkb2/4p1nr/2np1ppp/2Q5/2p1P3/2P2bPN/PP1P1KBP/RNB3R1 b - - 5 21,"e8f7,e8d7,d8c8,d8b8,d8d7,d8c7,d8b6,d8a5,a8c8,a8b8,a8a7,a8a6,a8a5,a8a4,a8a3,a8a2,h7h8,g7e6,g7h5,g7f5,c6b8,c6a7,c6e5,c6a5,c6d4,c6b4,f3h5,f3g4,f3e4,f3g2,f3e2,f3d1,d6c5,e7e6,h6h5,g6g5,f6f5,d6d5,e7e5",39
1nb1k1n1/r2pbp2/1r6/ppP3pp/P1p1PPQ1/3P1B2/6PP/R1BK2NR b - - 0 19,"g8h6,g8f6,e8f8,e8d8,c8b7,c8a6,b8c6,b8a6,e7f8,e7d8,e7f6,e7d6,e7c5,a7a8,a7c7,a7b7,a7a6,b6b7,b6h6,b6g6,b6f6,b6e6,b6d6,b6c6,b6a6,h5g4,g5f4,b5a4,c4d3,f7f6,d7d6,h5h4,b5b4,c4c3,f7f5,d7d5",36
rnbqkbnr/1pp1pp1p/p7/3p4/4P1pP/2P3P1/PP1PBP2/RNBQK1NR b KQkq h3 0 5,"g8h6,g8f6,f8g7,f8h6,e8d7,d8d7,d8d6,c8d7,c8e6,c8f5,b8d7,b8c6,a8a7,d5e4,h7h6,f7f6,e7e6,c7c6,b7b6,a6a5,d5d4,h7h5,f7f5,e7e5,c7c5,b7b5,g4h3",27
r4knr/1b1qb2p/p6P/1ppppp2/5Q2/P1N2NP1/RPP1PP2/2BK1B1R b - - 0 17,"g8h6,g8f6,f8e8,f8f7,a8e8,a8d8,a8c8,a8b8,a8a7,e7d8,e7f6,e7d6,e7g5,e7h4,d7e8,d7d8,d7c8,d7c7,d7e6,d7d6,d7c6,b7c8,b7c6,e5f4,a6a5,e5e4,d5d4,c5c4,b5b4",29
1nb1kb1r/rp1ppppp/p1p5/3B4/Q3P2P/q1P2P2/PP1PN1P1/RNB1Kn1R b KQk - 9 10,"h8g8,e8d8,a7a8,a3d6,a3c5,a3b4,a3a4,a3c3,a3b3,a3b2,a3a2,f1g3,f1e3,f1h2,f1d2,c6d5,h7h6,g7g6,f7f6,e7e6,d7d6,b7b6,c6c5,a6a5,h7h5,g7g5,f7f5,e7e5,b7b5",29
rnq1kbnr/p3p1pp/2p5/1p1p4/2P4P/8/PP1PPPPR/RNBK1BN1 w kq - 0 11,"h2h3,h2h1,g1h3,g1f3,d1c2,d1e1,b1c3,b1a3,c4d5,c4b5,h4h5,c4c5,g2g3,f2f3,e2e3,d2d3,b2b3,a2a3,g2g4,f2f4,e2e4,d2d4,b2b4,a2a4",24
r3k1B1/1p1bb3/pq3pp1/2p1P1p1/4P3/P1P2PK1/1P4r1/RNB4R w - - 0 25,g3g2,1
n1b1k2r/1p1pppb1/2p4p/3P4/1Pn3P1/2N2PqP/r3P3/R2K1BNR w k - 2 24,"c3b5,c3e4,c3a4,c3a2,c3b1,h1h2,f1g2,d1c1,a1a2,a1c1,a1b1,d5c6,d5d6,g4g5,b4b5,h3h4,f3f4,e2e3,e2e4",19
rnb1k1nr/4p3/q2p1p1b/1pp3NP/p1N2P1P/P1P3Q1/1P1PP3/R1B1K1R1 b q - 0 20,"h8h7,e8f8,e8d8,e8d7,c8d7,c8b7,c8e6,c8f5,c8g4,c8h3,b8d7,b8c6,a8a7,h6f8,h6g7,h6g5,a6b7,a6a7,a6c6,a6b6,a6a5,f6g5,b5c4,e7e6,f6f5,d6d5,b5b4,e7e5",28
rnbqkbnr/p2ppppp/1p6/2p5/4P3/5N2/PPPP1PPP/RNBQKB1R w KQkq - 0 3,"f3g5,f3e5,f3h4,f3d4,f3g1,h1g1,f1a6,f1b5,f1c4,f1d3,f1e2,e1e2,d1e2,b1c3,b1a3,e4e5,h2h3,g2g3,d2d3,c2c3,b2b3,a2a3,h2h4,g2g4,d2d4,c2c4,b2b4,a2a4",28
1nbqkb1r/1ppppp1p/r6n/p5pP/3N4/3P1N2/PPP1PP2/R1BQKB1R b KQk - 5 8,"h8g8,f8g7,b8c6,h6g8,h6f5,h6g4,a6a8,a6a7,a6g6,a6f6,a6e6,a6d6,a6c6,a6b6,f7f6,e7e6,d7d6,c7c6,b7b6,g5g4,a5a4,f7f5,e7e5,d7d5,c7c5,b7b5",26
r2k1b2/p3ppp1/n1p1bn1r/qp1p2Np/2P2P2/P3Q1P1/RP1PP2P/2B1KBR1 w - - 4 15,"g5h7,g5f7,g5e6,g5e4,g5h3,g5f3,e3a7,e3e6,e3b6,e3e5,e3c5,e3e4,e3d4,e3f3,e3d3,e3c3,e3b3,e3f2,a2a1,g1g2,g1h1,f1h3,f1g2,e1f2,e1d1,c4d5,c4b5,f4f5,c4c5,g3g4,a3a4,h2h3,b2b3,h2h4,b2b4",35
1rbq1b2/2pk2p1/4Bppn/pP1pn1N1/1r1P4/PP6/4PP1P/RNBQ1RK1 b - - 0 16,"d7e8,d7e7,d7d6",3
rnbqkbr1/2ppp1pR/1p6/p4p2/8/PPN2N2/R1PPPP2/2BQKB2 b q - 0 11,"g8h8,e8f7,c8b7,c8a6,b8c6,b8a6,a8a7,a8a6,g7g6,e7e6,d7d6,c7c6,b6b5,f5f4,a5a4,g7g5,e7e5,d7d5,c7c5",19
1rbk1bn1/p1pqpp1r/np4pp/3p1P2/P2PP3/1Q3N2/1PP2KPP/RNB2B1R b - - 0 10,"g8f6,f8g7,d8e8,c8b7,b8a8,b8b7,h7h8,h7g7,d7e8,d7e6,d7d6,d7c6,d7f5,d7b5,d7a4,a6c5,a6b4,g6f5,d5e4,f7f6,e7e6,c7c6,h6h5,g6g5,b6b5,e7e5,c7c5",27
rnbqkbnr/pppppppp/8/8/8/3P4/PPP1PPPP/RNBQKBNR b KQkq - 0 1,"g8h6,g8f6,b8c6,b8a6,h7h6,g7g6,f7f6,e7e6,d7d6,c7c6,b7b6,a7a6,h7h5,g7g5,f7f5,e7e5,d7d5,c7c5,b7b5,a7a5",20
r1b1k2r/pp1pnp1Q/nN5b/1P6/Pp5B/4P3/3p1PPP/R2K1BNR b - - 2 17,"h8g8,h8f8,h8h7,e8f8,e8d8,a8b8,e7g8,e7g6,e7c6,e7f5,e7d5,h6f8,h6g7,h6g5,h6f4,h6e3,a6b8,a6c7,a6c5,a7b6,f7f6,d7d6,b4b3,f7f5,d7d5",25
rnbk1b1r/1p3p2/p1pp4/2P1p2p/8/P4P1P/q1BN1P2/2BQKR2 w - - 0 19,"d2e4,d2c4,d2b3,d2b1,c2h7,c2g6,c2f5,c2e4,c2a4,c2d3,c2b3,c2b1,f1h1,f1g1,e1e2,d1e2,c1b2,c5d6,h3h4,f3f4,a3a4",21
rnbqkbnr/p3pp1p/1p6/2p3p1/1PpPP3/N4Q2/P4PPP/R1B1KBNR b KQkq - 1 6,"g8h6,g8f6,f8g7,f8h6,e8d7,d8d7,d8c7,d8d6,d8d5,d8d4,c8d7,c8b7,c8e6,c8a6,c8f5,c8g4,c8h3,b8d7,b8c6,b8a6,c5d4,c5b4,h7h6,f7f6,e7e6,a7a6,b6b5,g5g4,c4c3,h7h5,f7f5,e7e5,a7a5",33
r1bq2nr/p2p1k2/Q1p1p2P/1pnP1p2/4P2P/1B3p2/PPP5/RNB1K2R b KQ - 4 18,"h8h7,h8h6,g8e7,g8h6,g8f6,d8f8,d8e8,d8e7,d8c7,d8f6,d8b6,d8g5,d8a5,d8h4,c8b7,c8a6,a8b8,f7f8,f7e8,f7e7,f7g6,f7f6,c5b7,c5a6,c5e4,c5a4,c5d3,c5b3,e6d5,c6d5,f5e4,d7d6,e6e5,f5f4,b5b4,f3f2",36
rn3qnr/5k2/pp1pp1Np/2p2ppP/PPb5/1Q1PP3/4BPP1/RNB1K2R b Q - 0 19,"h8h7,g8e7,g8f6,f8e8,f8d8,f8c8,f8g7,f8e7,b8d7,b8c6,a8a7,f7e8,f7g7,f7f6,c4d5,c4b5,c4d3,c4b3,c5b4,e6e5,d6d5,b6b5,a6a5,g5g4,f5f4",25
rn2q1n1/1p1b1k1r/5pp1/4pP1p/3P2PQ/Pp6/1PPKP2P/R4BNR b - - 1 25,"g8e7,g8h6,e8f8,e8d8,e8c8,e8e7,e8e6,b8c6,b8a6,a8a7,a8a6,a8a5,a8a4,a8a3,h7h8,h7g7,h7h6,f7f8,f7g7,f7e7,d7c8,d7e6,d7c6,d7f5,d7b5,d7a4,g6f5,h5g4,e5d4,b3c2,b7b6,g6g5,e5e4,b7b5",34
1rb1qbn1/p1Bkp3/8/1p1p1ppP/1P1Pn3/P1P5/2K1BP1P/RNQ3NR b - - 0 18,"g8h6,g8f6,f8g7,f8h6,e8d8,e8f7,e8g6,e8h5,c8b7,c8a6,b8a8,b8b7,b8b6,d7c7,d7e6,d7c6,e4f6,e4d6,e4c5,e4g3,e4c3,e4f2,e4d2,e7e6,a7a6,g5g4,f5f4,e7e5,a7a5",29
rnbqkbnr/p1p1ppp1/1p5p/3p4/7P/1PN5/P1PPPPP1/R1BQKBNR w KQkq - 0 4,"c3d5,c3b5,c3e4,c3a4,c3b1,h1h3,h1h2,g1h3,g1f3,c1a3,c1b2,a1b1,h4h5,b3b4,g2g3,f2f3,e2e3,d2d3,a2a3,g2g4,f2f4,e2e4,d2d4,a2a4",24
2b5/r2k2b1/pp1p1p2/4p2p/1nQ4P/N1RPP1P1/P1P2Pq1/R1B1KBN1 b Q - 4 23,"c8b7,g7h8,g7f8,g7h6,d7e8,d7d8,d7e7,a7a8,a7c7,a7b7,b4c6,b4d5,b4d3,b4c2,b4a2,g2a8,g2b7,g2c6,g2d5,g2e4,g2h3,g2g3,g2f3,g2h2,g2f2,g2h1,g2g1,g2f1,f6f5,d6d5,b6b5,a6a5,e5e4",33
r1b2bnr/2ppq1p1/p1n4k/1p1B2pP/3P4/4p3/PPPNNP2/R1BQK2R b KQ - 2 14,"h8h7,g8f6,c8b7,a8b8,a8a7,e7e8,e7d8,e7f7,e7f6,e7e6,e7d6,e7e5,e7c5,e7e4,e7b4,e7a3,h6h7,c6d8,c6b8,c6a7,c6e5,c6a5,c6d4,c6b4,e3f2,e3d2,g7g6,d7d6,a6a5,g5g4,b5b4",31
rn1qkbnr/p1pppppp/b7/1p6/P7/2PP4/1P2PPPP/RNBQKBNR b KQkq - 0 3,"g8h6,g8f6,d8c8,b8c6,a6c8,a6b7,b5a4,h7h6,g7g6,f7f6,e7e6,d7d6,c7c6,b5b4,h7h5,g7g5,f7f5,e7e5,d7d5,c7c5",20
rnbqkb1r/pppppppp/7n/8/8/1PP5/P2PPPPP/RNBQKBNR b KQkq - 0 2,"h8g8,b8c6,b8a6,h6g8,h6f5,h6g4,g7g6,f7f6,e7e6,d7d6,c7c6,b7b6,a7a6,g7g5,f7f5,e7e5,d7d5,c7c5,b7b5,a7a5",20
r1b3nr/1B2kp1p/pn1p4/1pp1pP2/Pq4PP/7R/1P1PP2Q/RNB1K3 b - - 3 21,"g8h6,g8f6,c8d7,c8b7,c8e6,c8f5,a8b8,a8a7,e7f8,e7e8,e7d8,e7d7,e7f6,b6d7,b6d5,b6c4,b6a4,b4a5,b4g4,b4f4,b4e4,b4d4,b4c4,b4a4,b4c3,b4b3,b4a3,b4d2,b4b2,b5a4,h7h6,f7f6,d6d5,a6a5,e5e4,c5c4,h7h5",37
rn1qkbr1/1ppbB1pp/5p2/p2p4/5PPP/1PPP1N2/P2NPR2/R2QK2B b Qq - 2 17,"g8h8,f8e7,e8f7,e8e7,d8c8,d8e7,b8c6,b8a6,a8a7,a8a6,d7c8,d7e6,d7c6,d7f5,d7b5,d7g4,d7a4,h7h6,g7g6,c7c6,b7b6,f6f5,d5d4,a5a4,h7h5,g7g5,c7c5,b7b5",28
rnbqkbnr/p1pppp1p/1p6/8/5pQ1/4P3/PPPP2PP/RNB1KBNR w KQkq - 0 4,"g4g8,g4g7,g4d7,g4g6,g4e6,g4h5,g4g5,g4f5,g4h4,g4f4,g4h3,g4g3,g4f3,g4e2,g4d1,g1h3,g1f3,g1e2,f1a6,f1b5,f1c4,f1d3,f1e2,e1f2,e1e2,e1d1,b1c3,b1a3,e3f4,e3e4,h2h3,g2g3,d2d3,c2c3,b2b3,a2a3,h2h4,d2d4,c2c4,b2b4,a2a4",41
r1b1k2r/ppqp1npp/2p5/3n1pPP/2P5/bQBP1p2/P2NP1R1/3RKBN1 b - - 1 19,"h8g8,h8f8,e8f8,e8d8,e8e7,a8b8,f7d8,f7h6,f7d6,f7g5,f7e5,c7d8,c7b8,c7d6,c7b6,c7e5,c7a5,c7f4,c7g3,c7h2,d5e7,d5f6,d5b6,d5f4,d5b4,d5e3,d5c3,a3f8,a3e7,a3d6,a3c5,a3b4,a3b2,a3c1,f3g2,f3e2,h7h6,g7g6,d7d6,b7b6,a7a6,c6c5,f5f4,f3f2,b7b5,a7a5",46
rnbqkbnr/pppppp1p/8/6p1/8/5N2/PPPPPPPP/RNBQKB1R w KQkq - 0 2,"f3g5,f3e5,f3h4,f3d4,f3g1,h1g1,b1c3,b1a3,h2h3,g2g3,e2e3,d2d3,c2c3,b2b3,a2a3,h2h4,g2g4,e2e4,d2d4,c2c4,b2b4,a2a4",22
r1bqkbnr/p3pp1p/2p5/1pnp2p1/PP6/R3PPP1/2PPN2P/1NBQKB1R b Kkq - 0 7,"g8h6,g8f6,f8g7,f8h6,e8d7,d8d7,d8c7,d8d6,d8b6,d8a5,c8d7,c8b7,c8e6,c8a6,c8f5,c8g4,c8h3,a8b8,c5d7,c5b7,c5e6,c5a6,c5e4,c5a4,c5d3,c5b3,b5a4,h7h6,f7f6,e7e6,a7a6,g5g4,d5d4,h7h5,f7f5,e7e5,a7a5",37
1nbq1k2/3pp1r1/r5pb/pp5P/PnP1PpPB/2K2P1R/N2P4/R4BN1 w - - 5 25,"h4e7,h4f6,h4g5,h4g3,h4f2,h4e1,h3g3,h3h2,h3h1,c3d4,c3b3,c3b2,a2b4,a2c1,g1e2,f1d3,f1g2,f1e2,a1e1,a1d1,a1c1,a1b1,h5g6,c4b5,a4b5,g4g5,e4e5,c4c5,d2d3,d2d4",30
rq2k1nr/2p1pp1p/b1n4b/p7/2p1PpPP/pP1P4/P5K1/R1BQ1BNR w kq - 0 13,"g2h3,g2f3,g2h2,g2f2,h1h3,h1h2,g1h3,g1f3,g1e2,f1e2,d1f3,d1e2,d1d2,d1c2,d1e1,c1f4,c1e3,c1a3,c1d2,c1b2,a1b1,d3c4,b3c4,h4h5,g4g5,e4e5,d3d4,b3b4",28
r1b1kb2/p2npp1r/B7/P2n2B1/1Ppp3p/2P2PP1/6KP/RN4NR w q - 1 19,"a6c8,a6b7,a6b5,a6c4,g5e7,g5h6,g5f6,g5h4,g5f4,g5e3,g5d2,g5c1,g2h3,g2f2,g2f1,g1h3,g1e2,b1a3,b1d2,a1a4,a1a3,a1a2,g3h4,c3d4,b4b5,g3g4,f3f4,h2h3",28
rnbq2nr/1pp1kpb1/4p2p/p2p4/Q7/P1PP3N/1P2PPPP/RN2KB1R b KQ - 1 7,"h8h7,g8f6,d8f8,d8e8,d8d7,d8d6,c8d7,b8d7,b8c6,b8a6,a8a7,a8a6,g7f8,g7f6,g7e5,g7d4,g7c3,e7f8,e7f6,e7d6,f7f6,c7c6,b7b6,h6h5,e6e5,d5d4,f7f5,c7c5,b7b5",29
r1bqkbnr/p1p1pp2/8/NpPp2pP/1n1P4/1P5N/PB2PPBP/1R1QK2R b Kq - 0 13,"h8h7,h8h6,h8h5,g8h6,g8f6,f8g7,f8h6,e8d7,d8d7,d8d6,c8d7,c8b7,c8e6,c8a6,c8f5,c8g4,c8h3,a8b8,b4c6,b4a6,b4d3,b4c2,b4a2,f7f6,e7e6,c7c6,a7a6,g5g4,f7f5,e7e5",30
rn1qb1r1/pk2p3/5Bpb/1ppp1p1p/1PP3Q1/3P2P1/P3NPNP/R3KB1R w KQ - 5 22,"f6h8,f6g7,f6e7,f6g5,f6e5,f6h4,f6d4,f6c3,f6b2,g4g6,g4h5,g4g5,g4f5,g4h4,g4f4,g4e4,g4d4,g4h3,g4f3,g2h4,g2f4,g2e3,e2f4,e2d4,e2c3,e2g1,e2c1,h1g1,e1d1,a1d1,a1c1,a1b1,c4d5,c4b5,b4c5,d3d4,h2h3,f2f3,a2a3,h2h4,f2f4,a2a4",42
r1bq1bnr/npppp2p/p4k2/5pp1/4P1P1/P1NP1N2/1PPK1PBP/R1BQ3R b - - 0 12,"g8h6,f8g7,f8h6,d8e8,a8b8,a7c6,a7b5,f6g7,f6f7,f6g6,f6e6,f5g4,f5e4,h7h6,e7e6,d7d6,c7c6,b7b6,a6a5,f5f4,h7h5,e7e5,d7d5,c7c5,b7b5",25
rn3k1r/5p2/ppp1p1pn/Q1Pp3p/P3P1PP/bR3P2/3KP3/1N3BNR b - - 2 19,"h8g8,h8h7,f8g8,f8e8,f8g7,f8e7,b8d7,a8a7,h6g8,h6f5,h6g4,a3c5,a3b4,a3b2,a3c1,b6c5,b6a5,h5g4,d5e4,f7f6,g6g5,e6e5,b6b5,d5d4,f7f5",25
r1bqkbnr/ppp1p1p1/n7/5p1p/P2p4/2NPP3/1PPB1PPP/R2QKBNR b KQkq - 1 6,"h8h7,h8h6,g8h6,g8f6,e8f7,e8d7,d8d7,d8d6,d8d5,c8d7,c8e6,a8b8,a6b8,a6c5,a6b4,d4e3,d4c3,g7g6,e7e6,c7c6,b7b6,h5h4,f5f4,g7g5,e7e5,c7c5,b7b5",27
rq3b1r/2pknpp1/3pp2p/3P3P/p4P2/P2bPBPN/RPP3KR/1NBn4 b - - 2 19,"h8g8,h8h7,b8e8,b8d8,b8c8,b8b7,b8a7,b8b6,b8b5,b8b4,b8b3,b8b2,a8a7,a8a6,a8a5,e7g8,e7c8,e7g6,e7c6,e7f5,e7d5,d7e8,d7d8,d7c8,d3h7,d3g6,d3a6,d3f5,d3b5,d3e4,d3c4,d3e2,d3c2,d3f1,d1e3,d1c3,d1f2,d1b2,e6d5,g7g6,f7f6,c7c6,e6e5,g7g5,f7f5,c7c5",46
r3kb2/2pqppr1/p1b4p/NN1n1PpB/3p1n1P/4P1P1/PPPPQ2R/R1B2K2 w q - 1 23,"h5f7,h5g6,h5g4,h5f3,b5c7,b5a7,b5d6,b5d4,b5c3,b5a3,a5b7,a5c6,a5c4,a5b3,h2h3,h2g2,h2f2,h2h1,e2g4,e2c4,e2f3,e2d3,e2g2,e2f2,e2e1,e2d1,f1f2,f1g1,f1e1,a1b1,h4g5,g3f4,e3f4,e3d4,f5f6,g3g4,e3e4,d2d3,c2c3,b2b3,a2a3,c2c4,b2b4,a2a4",44
r1bqk2r/ppp2ppp/n2bp3/3p4/5NP1/P1N1n3/1PPP1P1P/1RBQKBR1 w kq - 2 9,"f4g6,f4e6,f4h5,f4d5,f4h3,f4d3,f4g2,f4e2,c3d5,c3b5,c3e4,c3a4,c3e2,c3a2,g1g3,g1g2,g1h1,f1a6,f1b5,f1c4,f1h3,f1d3,f1g2,f1e2,e1e2,d1f3,d1e2,b1a1,f2e3,d2e3,g4g5,a3a4,h2h3,f2f3,d2d3,b2b3,h2h4,d2d4,b2b4",39
rnbqkbnr/ppppppp1/7p/8/P7/8/1PPPPPPP/RNBQKBNR w KQkq - 0 2,"g1h3,g1f3,b1c3,b1a3,a1a3,a1a2,a4a5,h2h3,g2g3,f2f3,e2e3,d2d3,c2c3,b2b3,h2h4,g2g4,f2f4,e2e4,d2d4,c2c4,b2b4",21
rnb1kbn1/3p1pp1/2p1pq2/ppPP2Bp/1P3r2/3Q4/P3PPPP/RN2KBNR b KQq - 2 14,"g8e7,g8h6,f8e7,f8d6,f8c5,e8d8,e8e7,c8b7,c8a6,b8a6,a8a7,a8a6,f6d8,f6e7,f6h6,f6g6,f6g5,f6f5,f6e5,f6d4,f6c3,f6b2,f6a1,f4f5,f4h4,f4g4,f4e4,f4d4,f4c4,f4b4,f4f3,f4f2,e6d5,c6d5,a5b4,g7g6,d7d6,e6e5,h5h4,a5a4",40
r1b3nr/1p1p1kp1/2nbq3/p3pp1p/4P3/P1BPK3/2P2PPP/3QNBNR b - - 5 15,"h8h7,h8h6,g8e7,g8h6,g8f6,a8b8,a8a7,a8a6,f7f8,f7e8,f7e7,f7g6,f7f6,e6e8,e6e7,e6h6,e6g6,e6f6,e6d5,e6c4,e6b3,e6a2,d6f8,d6b8,d6e7,d6c7,d6c5,d6b4,d6a3,c6d8,c6b8,c6e7,c6a7,c6d4,c6b4,f5e4,g7g6,b7b6,h5h4,f5f4,a5a4,g7g5,b7b5",43
rnbqkbnr/pp1ppppp/2p5/8/1P6/B7/P1PPPPPP/RN1QKBNR b KQkq - 1 2,"g8h6,g8f6,d8c7,d8b6,d8a5,b8a6,h7h6,g7g6,f7f6,e7e6,d7d6,b7b6,a7a6,c6c5,h7h5,g7g5,f7f5,e7e5,d7d5,b7b5,a7a5",21
q3k1r1/p4p1p/1rpbp3/3Q2p1/P3P1b1/1pP2PP1/2N1PNBP/2BK1R2 b - - 0 20,"g8h8,g8f8,g8g7,g8g6,e8f8,e8d8,e8e7,e8d7,a8d8,a8c8,a8b8,a8b7,d6f8,d6b8,d6e7,d6c7,d6e5,d6c5,d6f4,d6b4,d6g3,d6a3,b6b8,b6b7,b6a6,b6b5,b6b4,g4h5,g4f5,g4h3,g4f3,e6d5,c6d5,b3c2,h7h6,f7f6,a7a6,e6e5,c6c5,b3b2,h7h5,f7f5,a7a5",43
2bqk3/p2pb1pr/n1Q1pp2/1r3P2/1P2P2p/NR5P/P1PPK1P1/B6R b - - 1 25,"e8f8,e8f7,d8c7,d8b6,d8a5,c8b7,h7h8,h7h6,h7h5,e7f8,e7d6,e7c5,e7b4,a6b8,a6c7,a6c5,a6b4,b5b8,b5b7,b5b6,b5f5,b5e5,b5d5,b5c5,b5a5,b5b4,d7c6,e6f5,g7g6,e6e5,g7g5",31
rnbqkb1r/1p2ppp1/2p4p/p2p4/1P2PB2/4PN1P/P1P2PPR/R1Q1KBN1 b Qkq - 0 10,"h8g8,h8h7,e8d7,d8d7,d8c7,d8d6,d8b6,c8d7,c8e6,c8f5,c8g4,c8h3,b8d7,b8a6,a8a7,a8a6,d5e4,a5b4,g7g6,f7f6,e7e6,b7b6,h6h5,c6c5,d5d4,a5a4,g7g5,f7f5,e7e5,b7b5",30
rnbqkb1r/p1ppp1pp/1p3n2/5p2/P4P1P/6P1/1PPPP3/RNBQKBNR b KQkq - 0 4,"h8g8,e8f7,c8b7,c8a6,b8c6,b8a6,f6g8,f6h5,f6d5,f6g4,f6e4,h7h6,g7g6,e7e6,d7d6,c7c6,a7a6,b6b5,h7h5,g7g5,e7e5,d7d5,c7c5,a7a5",24
1nbq1b1r/r1p3p1/p2p3n/1p1k3p/1P6/2P3PN/PB1PP2P/RN2K2R w KQ - 0 13,"h3g5,h3f4,h3f2,h3g1,b2a3,b2c1,h1g1,h1f1,e1f2,e1f1,e1d1,b1a3,e1g1,g3g4,c3c4,e2e3,d2d3,a2a3,e2e4,d2d4,a2a4",21
rnbqkbn1/pp2pp1r/3p2p1/7p/P1Pp1N2/5P2/1PQ1P1PP/RNB1KB1R b KQq - 2 7,"g8h6,g8f6,f8g7,f8h6,e8d7,d8d7,d8c7,d8b6,d8a5,c8d7,c8e6,c8f5,c8g4,c8h3,b8d7,b8c6,b8a6,h7h8,h7g7,h7h6,f7f6,e7e6,b7b6,a7a6,g6g5,d6d5,h5h4,d4d3,f7f5,e7e5,b7b5,a7a5",32
r2qkb2/N1p5/b3p2n/p1p1Bppp/3p1P2/1P2Q2P/P2PP1P1/R3KBNR w - - 0 23,"a7c8,a7c6,a7b5,e5h8,e5g7,e5c7,e5f6,e5d6,e5d4,e3e4,e3d4,e3g3,e3f3,e3d3,e3c3,e3f2,h1h2,g1f3,e1f2,e1d1,a1d1,a1c1,a1b1,f4g5,h3h4,b3b4,g2g3,d2d3,a2a3,g2g4,a2a4",31
r1bqkbnr/p1p1p3/1p4pp/2np1P2/6p1/PP1P3N/2P1P2P/RNBQKB1R b KQkq - 3 11,"h8h7,g8f6,f8g7,e8f7,e8d7,d8d7,d8d6,c8d7,c8b7,c8e6,c8a6,c8f5,a8b8,c5d7,c5b7,c5e6,c5a6,c5e4,c5a4,c5d3,c5b3,g6f5,g4h3,e7e6,c7c6,a7a6,h6h5,g6g5,b6b5,d5d4,g4g3,e7e5,a7a5",33
rnb3n1/p1p1kpp1/4p1r1/1p1p3p/P4P1q/R1NPP2P/1P2K1P1/2BQ1BNR w - - 1 12,"c3d5,c3b5,c3e4,c3a2,c3b1,a3b3,a3a2,a3a1,e2f3,e2d2,h1h2,g1f3,d1b3,d1d2,d1c2,d1e1,c1d2,a4b5,f4f5,a4a5,e3e4,d3d4,g2g3,b2b3,g2g4,b2b4",26
rn1qkb1r/pbpp2p1/Qp3n1p/4pp2/2P1P2P/8/PP1P1PP1/RNB1KBNR w KQkq - 0 7,"a6b7,a6a7,a6b6,a6b5,a6a5,a6a4,a6a3,h1h3,h1h2,g1h3,g1f3,g1e2,f1d3,f1e2,e1e2,e1d1,b1c3,b1a3,e4f5,h4h5,c4c5,g2g3,f2f3,d2d3,b2b3,a2a3,g2g4,f2f4,d2d4,b2b4,a2a4",31
r1bqkb1r/p1pp1ppp/2n1pn2/1p6/1P1P4/2N1P3/P1P2PPP/R1BQKBNR b KQkq - 2 7,"h8g8,f8e7,f8d6,f8c5,f8b4,e8e7,d8e7,c8b7,c8a6,a8b8,f6g8,f6h5,f6d5,f6g4,f6e4,c6b8,c6e7,c6e5,c6a5,c6d4,c6b4,h7h6,g7g6,d7d6,a7a6,e6e5,h7h5,g7g5,d7d5,a7a5",30
r1bqkbnr/ppppp1pp/2n2p2/8/8/2NP4/PPP1PPPP/R1BQKBNR w KQkq - 0 3,"c3d5,c3b5,c3e4,c3a4,c3b1,g1h3,g1f3,e1d2,d1d2,c1h6,c1g5,c1f4,c1e3,c1d2,a1b1,d3d4,h2h3,g2g3,f2f3,e2e3,b2b3,a2a3,h2h4,g2g4,f2f4,e2e4,b2b4,a2a4",28
r1bqkbr1/2ppnpp1/5n1p/1p2P3/1p1PP1P1/P1P5/3B3P/RN1QKBNR b KQq - 0 12,"g8h8,c8b7,c8a6,a8b8,a8a7,a8a6,a8a5,a8a4,a8a3,e7g6,e7c6,e7f5,e7d5,f6h7,f6h5,f6d5,f6g4,f6e4,b4c3,b4a3,g7g6,d7d6,c7c6,h6h5,b4b3,g7g5,d7d5,c7c5",28
r1bqkbnr/1p1p4/2pp1p1p/p5p1/1P1P2P1/1R1n1P1N/P1P1P2P/2BQKB1R w Kkq - 2 11,"e1d2,b3d3,d1d3,e2d3,c2d3",5
3qkbnr/rbp3pp/3p4/pp2pp2/1nP1P1P1/N4N2/PB1P1P1P/2RQKB1R w Kk - 2 12,"f3g5,f3e5,f3h4,f3d4,f3g1,a3b5,a3c2,a3b1,b2e5,b2d4,b2c3,b2a1,h1g1,f1h3,f1d3,f1g2,f1e2,e1e2,d1a4,d1b3,d1e2,d1c2,c1c3,c1c2,c1b1,c1a1,g4f5,e4f5,c4b5,g4g5,c4c5,h2h3,d2d3,h2h4,d2d4",35
